id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
1c1fd1c1-0931-4fd5-900e-d2912197502a,The 90-minute exchange in Boston took place at a debate focusing on the issues of interest to young people.,"The 90-minute exchange took place at a debate, focusing on the issues of interest to young people, broadcast live from Faneuil Hall in Boston.","[26, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 0, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 25, 25, 25, 25, 25, 26, 26, 29]","['The', '90-minute', 'exchange', 'in', 'Boston', 'took', 'place', 'at', 'a', 'debate', 'focusing', 'on', 'the', 'issues', 'of', 'interest', 'to', 'young', 'people', '.']","['The', '90-minute', 'exchange', 'took', 'place', 'at', 'a', 'debate', ',', 'focusing', 'on', 'the', 'issues', 'of', 'interest', 'to', 'young', 'people', ',', 'broadcast', 'live', 'from', 'Faneuil', 'Hall', 'in', 'Boston', '.\n']"
a6aa4243-603c-45ee-a8c6-52f287f1114c,"""The Princess' marriage was not set up by force,"" said Vasile Ionescu, of the Roma Centre for public policies.","Vasile Ionescu, of the Roma Centre for public policies, said: ""The princess's marriage was not set up by force.","[26, 26, 29, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['``', 'The', 'Princess', ""'"", 'marriage', 'was', 'not', 'set', 'up', 'by', 'force', ',', ""''"", 'said', 'Vasile', 'Ionescu', ',', 'of', 'the', 'Roma', 'Centre', 'for', 'public', 'policies', '.']","['Vasile', 'Ionescu', ',', 'of', 'the', 'Roma', 'Centre', 'for', 'public', 'policies', ',', 'said', ':', '``', 'The', 'princess', ""'s"", 'marriage', 'was', 'not', 'set', 'up', 'by', 'force', '.\n']"
ed4e3569-6b58-4ff8-9ff6-764ec15bc1b0,Officials said one provision in the Senate-passed measure accounted for $40 billion over 10 years in the CBO calculation.,The budget office said one provision of the Senate bill accounted for $40 billion of the cost.,"[6, 6, 6, 6, 25, 25, 25, 29]","[6, 0, 0, 0, 6, 0, 6, 6, 0, 0, 0, 0, 0, 25, 25, 25, 25, 25, 25, 25, 0]","[6, 6, 6, 25, 25, 25, 6, 25, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Officials', 'said', 'one', 'provision', 'in', 'the', 'Senate-passed', 'measure', 'accounted', 'for', '$', '40', 'billion', 'over', '10', 'years', 'in', 'the', 'CBO', 'calculation', '.']","['The', 'budget', 'office', 'said', 'one', 'provision', 'of', 'the', 'Senate', 'bill', 'accounted', 'for', '$', '40', 'billion', 'of', 'the', 'cost', '.\n']"
9d6e393c-1015-456d-8e76-f05924fd67c3,"Doctors had planned to deliver him two weeks early, on or around November 14.","A Caesarean had originally been planned in mid- November, two weeks early.","[14, 26, 25, 29, 28, 28]","[14, 14, 14, 29, 29, 29, 26, 26, 26, 14, 28, 28, 28, 28, 28, 25]","[28, 28, 14, 25, 14, 14, 14, 14, 14, 14, 26, 26, 26, 29]","['Doctors', 'had', 'planned', 'to', 'deliver', 'him', 'two', 'weeks', 'early', ',', 'on', 'or', 'around', 'November', '14', '.']","['A', 'Caesarean', 'had', 'originally', 'been', 'planned', 'in', 'mid-', 'November', ',', 'two', 'weeks', 'early', '.\n']"
3e793edf-191b-4182-af9f-1611ff7da5c5,"However, prosecutors have declined to take criminal action against guards, though Fine said his inquiry is not finished.","Prosecutors have declined to take criminal action against corrections officers, although Fine said his inquiry was not finished.","[6, 1, 25, 29]","[25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 25, 0, 25, 25, 25, 25, 1, 25, 25, 25]","['However', ',', 'prosecutors', 'have', 'declined', 'to', 'take', 'criminal', 'action', 'against', 'guards', ',', 'though', 'Fine', 'said', 'his', 'inquiry', 'is', 'not', 'finished', '.']","['Prosecutors', 'have', 'declined', 'to', 'take', 'criminal', 'action', 'against', 'corrections', 'officers', ',', 'although', 'Fine', 'said', 'his', 'inquiry', 'was', 'not', 'finished', '.\n']"
45e1cc0e-508c-4fbd-8ebd-534823046963,"Another piece would be sent to the lab in Virginia for additional testing, Conte said.","Another piece of the suit will be sent to Virginia for more testing, Conte said.","[6, 2, 25, 25, 29]","[25, 25, 2, 2, 2, 25, 25, 25, 0, 25, 25, 6, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 2, 2, 2, 25, 25, 25, 6, 25, 25, 25, 25, 25]","['Another', 'piece', 'would', 'be', 'sent', 'to', 'the', 'lab', 'in', 'Virginia', 'for', 'additional', 'testing', ',', 'Conte', 'said', '.']","['Another', 'piece', 'of', 'the', 'suit', 'will', 'be', 'sent', 'to', 'Virginia', 'for', 'more', 'testing', ',', 'Conte', 'said', '.\n']"
e47bd4d4-346a-4d57-b23c-f54c48019d7e,The Supreme Court long ago held that students could not be compelled to join in the pledge.,The U.S. Supreme Court has previously ruled that students are not compelled to say the Pledge of Allegiance.,"[4, 6, 5, 6, 2, 25, 25, 29]","[25, 25, 25, 5, 5, 6, 25, 25, 2, 25, 2, 2, 2, 6, 6, 25, 4, 25]","[0, 25, 0, 0, 6, 5, 6, 0, 0, 2, 0, 2, 2, 6, 0, 4, 0, 0, 0]","['The', 'Supreme', 'Court', 'long', 'ago', 'held', 'that', 'students', 'could', 'not', 'be', 'compelled', 'to', 'join', 'in', 'the', 'pledge', '.']","['The', 'U.S.', 'Supreme', 'Court', 'has', 'previously', 'ruled', 'that', 'students', 'are', 'not', 'compelled', 'to', 'say', 'the', 'Pledge', 'of', 'Allegiance', '.\n']"
7fdacf13-37fc-4808-bd7e-a8a8b3349c33,"""Please, keep doing your homework,"" said Bavelier, the mother of three.","""Please, keep doing your homework,"" said Bavelier, the mother of 6-year-old twins and a 2-year old.","[5, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 5, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 5, 5, 5, 5, 5, 5, 29]","['``', 'Please', ',', 'keep', 'doing', 'your', 'homework', ',', ""''"", 'said', 'Bavelier', ',', 'the', 'mother', 'of', 'three', '.']","['``', 'Please', ',', 'keep', 'doing', 'your', 'homework', ',', ""''"", 'said', 'Bavelier', ',', 'the', 'mother', 'of', '6-year-old', 'twins', 'and', 'a', '2-year', 'old', '.\n']"
2f26f6e1-b72a-4065-9144-e0c1ef1c582b,The two companies said PowderJect's strong U.S. position would complement Chiron's European presence.,"PowderJect's strong U.S. position will complement Chiron's European presence, analysts said.","[2, 26, 29, 30]","[30, 30, 30, 29, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 29]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 30, 29, 29]","['The', 'two', 'companies', 'said', 'PowderJect', ""'s"", 'strong', 'U.S.', 'position', 'would', 'complement', 'Chiron', ""'s"", 'European', 'presence', '.']","['PowderJect', ""'s"", 'strong', 'U.S.', 'position', 'will', 'complement', 'Chiron', ""'s"", 'European', 'presence', ',', 'analysts', 'said', '.\n']"
61bda737-1a5f-4a11-a73b-bd1cc6c23b32,"The second rover is scheduled for launch later this month, and both vehicles are expected to arrive at Mars in January.",The second rover is scheduled for launch on June 25 and both will arrive at Mars in January.,"[11, 2, 29, 30, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['The', 'second', 'rover', 'is', 'scheduled', 'for', 'launch', 'later', 'this', 'month', ',', 'and', 'both', 'vehicles', 'are', 'expected', 'to', 'arrive', 'at', 'Mars', 'in', 'January', '.']","['The', 'second', 'rover', 'is', 'scheduled', 'for', 'launch', 'on', 'June', '25', 'and', 'both', 'will', 'arrive', 'at', 'Mars', 'in', 'January', '.\n']"
a9a325b7-8c37-4e6a-a445-9768434c7aed,"And now it's anything he wants to say,"" Alesha Badgley, Stone County Nursing and Rehabilitation Center social director, said this week.","And now it's anything he wants to say,"" confirmed Stone County Nursing and Rehabilitation Center social director Alesha Badgley.","[6, 18, 26, 25, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 6, 25, 25, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25]","['And', 'now', 'it', ""'s"", 'anything', 'he', 'wants', 'to', 'say', ',', ""''"", 'Alesha', 'Badgley', ',', 'Stone', 'County', 'Nursing', 'and', 'Rehabilitation', 'Center', 'social', 'director', ',', 'said', 'this', 'week', '.']","['And', 'now', 'it', ""'s"", 'anything', 'he', 'wants', 'to', 'say', ',', ""''"", 'confirmed', 'Stone', 'County', 'Nursing', 'and', 'Rehabilitation', 'Center', 'social', 'director', 'Alesha', 'Badgley', '.\n']"
e1c1ba0c-10b1-4e9d-9058-b32b42688888,"Roberts said he didn't think excess inventory showed up in Avery's first quarter, although it might explain the drop and quick recovery in sales this quarter.","Roberts said he didn't think excess inventory showed up in Avery's March quarter, although it could explain the drop and quick recovery in sales during the current quarter.","[6, 6, 2, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 25, 25, 25, 2, 2, 25, 25, 25, 25, 25, 25, 25, 6, 6, 25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 25, 6, 6, 6, 0]","['Roberts', 'said', 'he', 'did', ""n't"", 'think', 'excess', 'inventory', 'showed', 'up', 'in', 'Avery', ""'s"", 'first', 'quarter', ',', 'although', 'it', 'might', 'explain', 'the', 'drop', 'and', 'quick', 'recovery', 'in', 'sales', 'this', 'quarter', '.']","['Roberts', 'said', 'he', 'did', ""n't"", 'think', 'excess', 'inventory', 'showed', 'up', 'in', 'Avery', ""'s"", 'March', 'quarter', ',', 'although', 'it', 'could', 'explain', 'the', 'drop', 'and', 'quick', 'recovery', 'in', 'sales', 'during', 'the', 'current', 'quarter', '.\n']"
403df689-9d5c-4086-bf4a-fac25cd0a3da,"Cross-dressing teens from Harvey Milk High School offered sex for money in Greenwich Village and then robbed the would-be johns by pretending to be cops, sources said last night.","Four Harvey Milk High School students who dressed as women were arrested yesterday for robbing men in the West Village - and pretending to be police officers, sources said.","[6, 6, 6, 18, 18, 26, 25, 25, 25, 25, 25, 25, 29]","[18, 18, 18, 18, 18, 18, 18, 25, 25, 25, 25, 26, 26, 26, 25, 25, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 25, 25, 25, 25, 25]","[25, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25, 25, 25, 25, 18, 18, 26, 26, 26, 26, 18, 18, 18, 18, 18, 18, 18, 0, 25, 25, 25]","['Cross-dressing', 'teens', 'from', 'Harvey', 'Milk', 'High', 'School', 'offered', 'sex', 'for', 'money', 'in', 'Greenwich', 'Village', 'and', 'then', 'robbed', 'the', 'would-be', 'johns', 'by', 'pretending', 'to', 'be', 'cops', ',', 'sources', 'said', 'last', 'night', '.']","['Four', 'Harvey', 'Milk', 'High', 'School', 'students', 'who', 'dressed', 'as', 'women', 'were', 'arrested', 'yesterday', 'for', 'robbing', 'men', 'in', 'the', 'West', 'Village', '-', 'and', 'pretending', 'to', 'be', 'police', 'officers', ',', 'sources', 'said', '.\n']"
7c7e3c7d-951b-4291-862b-4c66af877d08,The study adds to the evidence that diet might affect a person's chances of developing the mind-robbing disease that affects 4 million Americans.,The research adds to the evidence that diet may affect a person's chances of developing the mind-robbing disease that afflicts more than four million North Americans.,"[5, 6, 7, 11, 2, 8, 29]","[29, 5, 29, 29, 29, 29, 29, 29, 2, 2, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 8, 29, 7, 29]","[29, 5, 29, 29, 29, 29, 29, 29, 2, 2, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 11, 11, 8, 29, 7, 7, 29]","['The', 'study', 'adds', 'to', 'the', 'evidence', 'that', 'diet', 'might', 'affect', 'a', 'person', ""'s"", 'chances', 'of', 'developing', 'the', 'mind-robbing', 'disease', 'that', 'affects', '4', 'million', 'Americans', '.']","['The', 'research', 'adds', 'to', 'the', 'evidence', 'that', 'diet', 'may', 'affect', 'a', 'person', ""'s"", 'chances', 'of', 'developing', 'the', 'mind-robbing', 'disease', 'that', 'afflicts', 'more', 'than', 'four', 'million', 'North', 'Americans', '.\n']"
15df41b4-cdc7-4e98-bc44-9a5db1c8ca5f,"The $19.50-a-share bid, comes two days after PeopleSoft revised its bid for smaller rival J.D. Edwards & Co. JDEC.O to include cash as well as stock.",Oracle's $19.50-a-share bid comes two days after PeopleSoft added cash to its original all-share deal with smaller rival J.D. Edwards & Co. JDEC.O .,"[6, 6, 26, 25, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['The', '$', '19.50-a-share', 'bid', ',', 'comes', 'two', 'days', 'after', 'PeopleSoft', 'revised', 'its', 'bid', 'for', 'smaller', 'rival', 'J.D', '.', 'Edwards', '&', 'Co.', 'JDEC.O', 'to', 'include', 'cash', 'as', 'well', 'as', 'stock', '.']","['Oracle', ""'s"", '$', '19.50-a-share', 'bid', 'comes', 'two', 'days', 'after', 'PeopleSoft', 'added', 'cash', 'to', 'its', 'original', 'all-share', 'deal', 'with', 'smaller', 'rival', 'J.D', '.', 'Edwards', '&', 'Co.', 'JDEC.O', '.\n']"
54d9981e-4f39-49f3-9dd3-59a7af0bcf56,Intel plans to present a paper on its findings today at a conference in Japan.,The breakthrough technology was presented by Intel scientists at a conference in Japan.,"[31, 14, 25, 29]","[14, 14, 14, 14, 14, 14, 14, 14, 14, 25, 0, 0, 0, 0, 0, 0]","[14, 14, 14, 14, 14, 14, 14, 14, 25, 25, 25, 25, 25, 25]","['Intel', 'plans', 'to', 'present', 'a', 'paper', 'on', 'its', 'findings', 'today', 'at', 'a', 'conference', 'in', 'Japan', '.']","['The', 'breakthrough', 'technology', 'was', 'presented', 'by', 'Intel', 'scientists', 'at', 'a', 'conference', 'in', 'Japan', '.\n']"
a332c1a1-c4ff-4b56-b5d6-599fd1449b60,Both Mr Blair and Foreign Secretary Jack Straw have denied that Britain had reneged on plans to involve the UN in the reconstruction of Iraq.,"Mr Blair and the Foreign Secretary, Jack Straw, have denied Ms Short's claims that Britain has reneged on plans to involve the UN in the reconstruction of Iraq.","[11, 1, 18, 25, 29]","[11, 11, 11, 11, 18, 18, 18, 18, 25, 25, 25, 25, 1, 1, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[11, 11, 11, 11, 18, 18, 18, 18, 18, 18, 0, 0, 25, 25, 25, 25, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Both', 'Mr', 'Blair', 'and', 'Foreign', 'Secretary', 'Jack', 'Straw', 'have', 'denied', 'that', 'Britain', 'had', 'reneged', 'on', 'plans', 'to', 'involve', 'the', 'UN', 'in', 'the', 'reconstruction', 'of', 'Iraq', '.']","['Mr', 'Blair', 'and', 'the', 'Foreign', 'Secretary', ',', 'Jack', 'Straw', ',', 'have', 'denied', 'Ms', 'Short', ""'s"", 'claims', 'that', 'Britain', 'has', 'reneged', 'on', 'plans', 'to', 'involve', 'the', 'UN', 'in', 'the', 'reconstruction', 'of', 'Iraq', '.\n']"
61574370-cc86-493e-b172-b588bf4e1ea9,"The girl turned up late Sunday at a convenience store in East Palo Alto, about 30 miles from her home.",The girl turned up late Sunday night at an East Palo Alto convenience store about 30 miles from her home.,"[25, 29, 21, 11]","[25, 25, 25, 25, 25, 25, 29, 21, 21, 21, 21, 21, 21, 21, 29, 29, 29, 29, 29, 29, 29, 25]","[29, 29, 29, 29, 29, 29, 25, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 29]","['The', 'girl', 'turned', 'up', 'late', 'Sunday', 'at', 'a', 'convenience', 'store', 'in', 'East', 'Palo', 'Alto', ',', 'about', '30', 'miles', 'from', 'her', 'home', '.']","['The', 'girl', 'turned', 'up', 'late', 'Sunday', 'night', 'at', 'an', 'East', 'Palo', 'Alto', 'convenience', 'store', 'about', '30', 'miles', 'from', 'her', 'home', '.\n']"
04396030-d515-4c8e-995c-1649cf6340ed,The dollar was also helped by concerns about possible yen- selling intervention by Japanese authorities.,The dollar was helped on Friday by talk of yen-selling intervention by Japanese authorities on Thursday and Friday.,"[6, 6, 1, 25, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 1, 6, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 1, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['The', 'dollar', 'was', 'also', 'helped', 'by', 'concerns', 'about', 'possible', 'yen-', 'selling', 'intervention', 'by', 'Japanese', 'authorities', '.']","['The', 'dollar', 'was', 'helped', 'on', 'Friday', 'by', 'talk', 'of', 'yen-selling', 'intervention', 'by', 'Japanese', 'authorities', 'on', 'Thursday', 'and', 'Friday', '.\n']"
b3f72408-dbe5-4e53-9c19-57c605aa4d3d,"Police spokesman Brigadier-General Edward Aritonang confirmed that another two men had been arrested yesterday, one in Jakarta and another in Magelang in central Java.","Brigadier General Edward Aritonang, a police spokesman, confirmed yesterday that another two had been arrested, one in Jakarta and another in Magelang, Central Java.","[6, 18, 18, 8, 26, 29, 4]","[18, 18, 4, 18, 18, 29, 29, 29, 6, 6, 29, 29, 29, 26, 29, 29, 29, 29, 29, 29, 29, 18, 18, 8, 18, 29]","[4, 4, 18, 18, 18, 18, 18, 18, 18, 29, 26, 29, 29, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 18, 8, 18, 29]","['Police', 'spokesman', 'Brigadier-General', 'Edward', 'Aritonang', 'confirmed', 'that', 'another', 'two', 'men', 'had', 'been', 'arrested', 'yesterday', ',', 'one', 'in', 'Jakarta', 'and', 'another', 'in', 'Magelang', 'in', 'central', 'Java', '.']","['Brigadier', 'General', 'Edward', 'Aritonang', ',', 'a', 'police', 'spokesman', ',', 'confirmed', 'yesterday', 'that', 'another', 'two', 'had', 'been', 'arrested', ',', 'one', 'in', 'Jakarta', 'and', 'another', 'in', 'Magelang', ',', 'Central', 'Java', '.\n']"
c94db75c-c24b-439c-962c-0bb3fad84ea0,Today's barrage could have been a show of force as the military steps up security against threats of intensified attacks over the Christmas holiday by Baghdad's 14 identified guerrilla cells.,Kimmitt said the operation was a show of force as the military steps up security against threats of attacks over the Christmas holiday by Baghdad's 14 identified guerrilla cells.,"[6, 2, 25, 25, 29]","[6, 6, 6, 2, 2, 2, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 6, 6, 2, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Today', ""'s"", 'barrage', 'could', 'have', 'been', 'a', 'show', 'of', 'force', 'as', 'the', 'military', 'steps', 'up', 'security', 'against', 'threats', 'of', 'intensified', 'attacks', 'over', 'the', 'Christmas', 'holiday', 'by', 'Baghdad', ""'s"", '14', 'identified', 'guerrilla', 'cells', '.']","['Kimmitt', 'said', 'the', 'operation', 'was', 'a', 'show', 'of', 'force', 'as', 'the', 'military', 'steps', 'up', 'security', 'against', 'threats', 'of', 'attacks', 'over', 'the', 'Christmas', 'holiday', 'by', 'Baghdad', ""'s"", '14', 'identified', 'guerrilla', 'cells', '.\n']"
b21b576d-cde7-4a7f-b5b3-baddb4891ceb,"A month ago, the Commerce Department estimated that GDP had grown at a 7.2 percent rate in the third quarter.","A month ago, the Commerce Department said GDP grew at a 7.2 percent rate.","[6, 1, 24, 25, 29]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 24]","[25, 25, 25, 25, 25, 25, 25, 24, 25, 24, 25, 25, 25, 25, 25, 25]","['A', 'month', 'ago', ',', 'the', 'Commerce', 'Department', 'estimated', 'that', 'GDP', 'had', 'grown', 'at', 'a', '7.2', 'percent', 'rate', 'in', 'the', 'third', 'quarter', '.']","['A', 'month', 'ago', ',', 'the', 'Commerce', 'Department', 'said', 'GDP', 'grew', 'at', 'a', '7.2', 'percent', 'rate', '.\n']"
c0fff02e-6ddb-4e65-8c8e-beb0534cc5e7,"""It still remains to be seen whether the revenue recovery will be short- or long-lived,"" Sprayregen said.","""It remains to be seen whether the revenue recovery will be short- or long-lived,"" said James Sprayregen, UAL bankruptcy attorney, in court.","[6, 26, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 26, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25]","['``', 'It', 'still', 'remains', 'to', 'be', 'seen', 'whether', 'the', 'revenue', 'recovery', 'will', 'be', 'short-', 'or', 'long-lived', ',', ""''"", 'Sprayregen', 'said', '.']","['``', 'It', 'remains', 'to', 'be', 'seen', 'whether', 'the', 'revenue', 'recovery', 'will', 'be', 'short-', 'or', 'long-lived', ',', ""''"", 'said', 'James', 'Sprayregen', ',', 'UAL', 'bankruptcy', 'attorney', ',', 'in', 'court', '.\n']"
44b4a491-a13d-4b4a-b040-c24872476982,"It was to fly a plane in the White House.""","""It was to fly a plane into the White House,"" Mr. Karas said.","[25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[0, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 0, 25, 25, 25, 29]","['It', 'was', 'to', 'fly', 'a', 'plane', 'in', 'the', 'White', 'House', '.', ""''""]","['``', 'It', 'was', 'to', 'fly', 'a', 'plane', 'into', 'the', 'White', 'House', ',', ""''"", 'Mr.', 'Karas', 'said', '.\n']"
5f514819-e5a8-4898-8ae8-5f54b8bcc396,"Michel, who remains in the government, denied that US pressure had provoked the government's move.","Michel, who has stayed in the new government, denied that it was U.S. pressure which had provoked the government's move.","[5, 1, 24, 25, 29]","[25, 25, 25, 1, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 25, 25, 25, 25, 25]","[0, 0, 0, 1, 1, 0, 0, 25, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 0, 0, 0, 0, 0]","['Michel', ',', 'who', 'remains', 'in', 'the', 'government', ',', 'denied', 'that', 'US', 'pressure', 'had', 'provoked', 'the', 'government', ""'s"", 'move', '.']","['Michel', ',', 'who', 'has', 'stayed', 'in', 'the', 'new', 'government', ',', 'denied', 'that', 'it', 'was', 'U.S.', 'pressure', 'which', 'had', 'provoked', 'the', 'government', ""'s"", 'move', '.\n']"
853f1ccd-ecd8-48dc-be87-c8aa240ef35c,"Israel's defense minister on Sunday raised the specter of an Israeli invasion in the Gaza Strip, where Palestinian militants already face a deadly air campaign.","Shaul Mofaz, Israel's Defence Minister, raised the prospect of a ground offensive into the Gaza Strip, in addition to a growing air campaign to assassinate Hamas militants.","[6, 6, 31, 8, 25, 25, 29, 28]","[25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 31, 31, 31, 6, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25]","[25, 25, 0, 25, 25, 25, 25, 0, 25, 25, 6, 25, 31, 31, 31, 6, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25]","['Israel', ""'s"", 'defense', 'minister', 'on', 'Sunday', 'raised', 'the', 'specter', 'of', 'an', 'Israeli', 'invasion', 'in', 'the', 'Gaza', 'Strip', ',', 'where', 'Palestinian', 'militants', 'already', 'face', 'a', 'deadly', 'air', 'campaign', '.']","['Shaul', 'Mofaz', ',', 'Israel', ""'s"", 'Defence', 'Minister', ',', 'raised', 'the', 'prospect', 'of', 'a', 'ground', 'offensive', 'into', 'the', 'Gaza', 'Strip', ',', 'in', 'addition', 'to', 'a', 'growing', 'air', 'campaign', 'to', 'assassinate', 'Hamas', 'militants', '.\n']"
bf019f33-4641-4f96-810c-758014479399,"Against the Canadian dollar, the greenback was trading nearly flat at C$1.3252 CAD= after the Bank of Canada kept key interest rates unchanged.","Against the Canadian dollar, the greenback rose 0.15 percent to $1.3260 CAD= as the Bank of Canada kept key interest rates unchanged.","[6, 18, 29, 30, 30]","[29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 6, 6, 30, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 29]","[29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 6, 30, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 29]","['Against', 'the', 'Canadian', 'dollar', ',', 'the', 'greenback', 'was', 'trading', 'nearly', 'flat', 'at', 'C', '$', '1.3252', '', 'CAD=', '', 'after', 'the', 'Bank', 'of', 'Canada', 'kept', 'key', 'interest', 'rates', 'unchanged', '.']","['Against', 'the', 'Canadian', 'dollar', ',', 'the', 'greenback', 'rose', '0.15', 'percent', 'to', '$', '1.3260', '', 'CAD=', '', 'as', 'the', 'Bank', 'of', 'Canada', 'kept', 'key', 'interest', 'rates', 'unchanged', '.\n']"
7b00062f-8306-477c-8cd9-ad93ae0b6dbd,"Their leader, Abu Bakr al-Azdi, turned himself in in June; his deputy was killed in a recent shootout with Saudi forces.","Their leader, Abu Bakr al-Azdi, surrendered in June; his deputy was killed in a shoot-out with Saudi forces recently.","[4, 5, 26, 29]","[29, 29, 29, 29, 29, 29, 29, 5, 5, 5, 29, 29, 29, 29, 29, 29, 29, 29, 29, 26, 4, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 5, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 26, 29]","['Their', 'leader', ',', 'Abu', 'Bakr', 'al-Azdi', ',', 'turned', 'himself', 'in', 'in', 'June', ';', 'his', 'deputy', 'was', 'killed', 'in', 'a', 'recent', 'shootout', 'with', 'Saudi', 'forces', '.']","['Their', 'leader', ',', 'Abu', 'Bakr', 'al-Azdi', ',', 'surrendered', 'in', 'June', ';', 'his', 'deputy', 'was', 'killed', 'in', 'a', 'shoot-out', 'with', 'Saudi', 'forces', 'recently', '.\n']"
